id, hash, doesExist, path
4326803597273454487,12409698136962212205,1,./Assets/Meshes/Capsule.obj
17278331231774591360,5544618092316981131,1,./Assets/Meshes/Cow.obj
4345768601859909765,5613116108220934899,1,./Assets/Meshes/Cube.obj
17878190770179690177,18345943073753934564,1,./Assets/Meshes/CubeTriangulated.obj
6947537993667303390,4576055649902117114,1,./Assets/Meshes/FourCubes.obj
11157760038865534979,9100331679172514553,1,./Assets/Meshes/Sphere2.obj
11814002129831317412,4888425721009333584,1,./Assets/Meshes/Sphere3.obj
5885694396001899252,2022751725491440666,1,./Assets/Meshes/Sphere4.obj
5642008164619175156,5946622663772039769,1,./Assets/Texture/BlueSky.png
10398316861534336334,15213441317390681113,1,./Assets/Texture/ColdNight.png
16923617995496829252,9841322819738978230,1,./Assets/Meshes/Quad.obj
7244622898969234675,4670481784199640526,1,./Assets/Texture/Back_Z.png
14919886737020250872,14251569745839632259,1,./Assets/Texture/Bottom_Y.png
1161863778772307120,337721138800489960,1,./Assets/Texture/Front_Z.png
2995475223616265266,6196513970843814950,1,./Assets/Texture/Left_X.png
12974647450893284601,15786441581048501635,1,./Assets/Texture/Right_X.png
1599855232191809435,12922143520628791509,1,./Assets/Texture/Tileable_Red_brick_texture_DIFFUSE.png
7681025517924168093,5888871607981720582,1,./Assets/Texture/Tileable_Red_brick_texture_NORMAL.png
11301830312878125413,5148254034247276489,1,./Assets/Texture/Up_Y.png
6097344849581993730,9698305409936165178,1,./Assets/Texture/—Pngtree—fire flame elemant hd png_6839239.png
